Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
NPPNY,"Nippon Shinyaku Co., Ltd.",NCT04768062,PHASE3,ACTIVE_NOT_RECRUITING,Duchenne Muscular Dystrophy,Viltolarsen,,,1,Viltolarsen,EXPERIMENTAL,"This is a Phase 3, multi-center, open-label extension study in ambulant boys with DMD who have completed the 48-week treatment period of either viltolarsen or placebo in Study NS-065/NCNP-01-301.","Nippon Shinyaku Co., Ltd.",2025-11,ESTIMATED,N/A - N/A,74,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,"A Phase 3, Multi-center, Open-label Extension Study to Assess the Safety and Efficacy of Viltolarsen in Ambulant Boys With Duchenne Muscular Dystrophy (DMD)",2025-10,ESTIMATED,Number of participants with treatment related Adverse Events as assessed by CTCAE v4.03,TREATMENT,MALE,2021-04-13,ACTUAL,INTERVENTIONAL
NPPNY,"Nippon Shinyaku Co., Ltd.",NCT06046222,PHASE2,RECRUITING,"Eosinophilic Granulomatosis With Polyangiitis, Churg-Strauss Syndrome","NS-229, Placebo",,RANDOMIZED,2,NS-229 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,This study will enroll male and female subjects who are 18 years of age or older with Eosinophilic Granulomatosis With Polyangiitis.,"Nippon Shinyaku Co., Ltd.",2026-07,ESTIMATED,18 Years - N/A,45,ESTIMATED,PARALLEL,INDUSTRY,TRIPLE,"A Phase 2, Double-blind, Randomized, Placebo-controlled Study to Investigate the Efficacy and Safety of NS-229 in the Treatment of Eosinophilic Granulomatosis With Polyangiitis",2026-06,ESTIMATED,The proportion of subjects in remission [OGC 4.0],TREATMENT,ALL,2023-12-20,ACTUAL,INTERVENTIONAL
NPPNY,"Nippon Shinyaku Co., Ltd.",NCT06053814,"PHASE1, PHASE2",RECRUITING,Duchenne Muscular Dystrophy,"NS-050/NCNP-03, Placebo",,RANDOMIZED,3,Part 1: NS-050/NCNP-03 | Part 1: Placebo | Part 2: NS-050/NCNP-03,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,"This is a Phase 1/2 study of Multiple-Ascending Dose (MAD) levels for 12 weeks of treatment followed by 24 weeks of open-label treatment with a selected dose of NS-050/NCNP-03 administered once weekly to ambulant boys with DMD, who have a DMD exon deletion amenable to exon 50 skipping.","Nippon Shinyaku Co., Ltd.",2027-05,ESTIMATED,4 Years - 14 Years,20,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 1/2, First in Human, Multiple-dose, 2-part Study to Assess the Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of NS-050/NCNP-03 in Boys With Duchenne Muscular Dystrophy (DMD)",2027-05,ESTIMATED,Part 1: Overall Summary of Treatment-emergent Adverse Events (TEAEs) | Part 1: Area Under the Plasma Concentration Versus Time Curve (AUC) of NS-050/NCNP-03 | Part 1: Amount of Drug Excreted in Urine of NS-050/NCNP-03 | Part 2: Change from baseline in skeletal muscle dystrophin protein by immunoblot (Western blot),TREATMENT,MALE,2024-09-18,ACTUAL,INTERVENTIONAL
NPPNY,"Nippon Shinyaku Co., Ltd.",NCT05996003,PHASE2,RECRUITING,"Duchenne Muscular Dystrophy, Exon 44, DMD",NS-089/NCNP-02,,,1,NS-089/NCNP-02,EXPERIMENTAL,"This is a Phase 2, open-label, multi-center, 2-part study of NS-089/NCNP-02 administered by weekly IV infusion to ambulant boys aged ≥4 to \<15 years with DMD due to mutations amenable to exon 44 skipping. Participants will receive a selected dose of NS-089/NCNP-02 administered once weekly.

The study consists of 2 parts: Part 1 and Part 2. Six participants (Cohort 1) will participate in both Part 1 and Part 2, and 14 participants (Cohort 2) will be added for Part 2.","Nippon Shinyaku Co., Ltd.",2026-09-11,ESTIMATED,4 Years - 14 Years,20,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"A Phase 2 Study to Assess the Efficacy, Safety, Tolerability, and Pharmacokinetics of NS-089/NCNP-02 in Boys With Duchenne Muscular Dystrophy (DMD)",2026-09-11,ESTIMATED,Adverse Event and Adverse Drug Reaction | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Plasma pharmacokinetic (PK) parameters | Urine pharmacokinetic parameters | Change from baseline in skeletal muscle dystrophin protein by immunoblot (Western blot).,TREATMENT,MALE,2024-02-22,ACTUAL,INTERVENTIONAL
NURPF,Neuren Pharmaceuticals Limited,NCT07281079,PHASE3,RECRUITING,Phelan-McDermid Syndrome,"NNZ-2591, Placebo",,RANDOMIZED,2,NNZ-2591 Arm | Placebo Arm,EXPERIMENTAL | PLACEBO_COMPARATOR,"This Phase 3, randomized, double-blind, parallel-group (2-arm), placebo-controlled, multicenter study will evaluate the efficacy and safety of NNZ-2591 compared to placebo in pediatric participants with Phelan- McDermid Syndrome.",,2027-11-15,ESTIMATED,3 Years - 12 Years,160,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3 Randomized, Double-blind, Placebo-controlled Study to Investigate the Efficacy and Safety of Orally Administered NNZ-2591 Compared With Placebo in Pediatric Participants With Phelan-McDermid Syndrome",2027-10-31,ESTIMATED,"Efficacy of NNZ-2591 compared with placebo as measured by the Phelan-McDermid Syndrome Assessment of Change (PMSA-C) overall score. | Efficacy of NNZ-2591 compared with placebo as measured by the change from baseline in the Vineland Adaptive Behavior Scales-3, Interview version (Vineland-3) receptive communication subdomain raw score.",TREATMENT,ALL,2025-11-12,ACTUAL,INTERVENTIONAL
NWPHF,Newron Pharmaceuticals S.p.A.,NCT07184619,PHASE3,RECRUITING,Treatment-resistant Schizophrenia,"Evenamide 15 mg bid, Placebo",ENIGMA-TRS 2,RANDOMIZED,2,Evenamide 15 mg bid | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a prospective, 12-week, randomized, double-blind, placebo-controlled study, designed to evaluate the efficacy, safety, and tolerability of a dose of evenamide of 15 mg bid, compared to placebo, as add-on treatment in patients with documented treatment-resistant schizophrenia (TRS) who have prospectively demonstrated inadequate response to their current stable therapeutic dose of an antipsychotic(s). Approximately 400 patients will be randomized equally (1:1) to each of the two treatment ",,2026-09-01,ESTIMATED,18 Years - N/A,400,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase III, 12-week, Prospective, Randomized, Double-blind, Placebo-controlled, Parallel-group, Multi-center Study to Determine the Efficacy, Safety, and Tolerability of a Dose of 15 mg Bid of Evenamide as add-on in Patients With Documented Treatment-resistant Schizophrenia, Which is Not Adequately Controlled by a Stable Therapeutic Dose of the Patient's Current Antipsychotic Medication(s)",2026-09-01,ESTIMATED,"Change from baseline to endpoint (Week 12) on the total score of the Positive and Negative Syndrome Scale (PANSS). | Incidence of treatment-emergent adverse events (TEAEs), AEs leading to discontinuation (ADOs), and serious AEs (SAEs).",TREATMENT,ALL,2026-01-23,ACTUAL,INTERVENTIONAL
OCUTF,Ocumension Therapeutics,NCT04770610,PHASE3,ACTIVE_NOT_RECRUITING,"Myopia, Progressive","OT-101 Ophthalmic Solution, Vehicle",,RANDOMIZED,3,OT-101 alone | OT-101 plus vehicle | Vehicle,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a phase III, randomized, double-masked, placebo-controlled, parallel-group, multicenter safety, tolerability, and efficacy study of atropine sulfate 0.01% (OT-101) as an investigational treatment for myopia in pediatric subjects","ORA, Inc., Statistics & Data Corporation",2027-04,ESTIMATED,3 Years - 15 Years,678,ESTIMATED,PARALLEL,OTHER,DOUBLE,"A Phase III, Randomized, Double-masked, Placebo-controlled, Parallel-group, Multicenter Study of the Safety and Efficacy of OT-101 (Atropine Sulfate 0.01%) in Treating the Progression of Myopia in Pediatric Subjects",2027-03,ESTIMATED,Percentage of study eyes with a -0.75D of progressive myopia defined as an increase in spherical equivalent of -0.75D or greater as assessed by cycloplegic autorefraction.,TREATMENT,ALL,2021-04-01,ACTUAL,INTERVENTIONAL
OXBDF,Oxford Biomedica plc,NCT01678872,PHASE1,ACTIVE_NOT_RECRUITING,Age-Related Macular Degeneration,RetinoStat,,,1,Long Term Follow up,OTHER,"The purpose of this study is to examine the long term safety of an experimental gene transfer agent, RetinoStat®, designed to treat neovascular age-related macular degeneration.",,2029-03,ESTIMATED,50 Years - N/A,18,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,A Long Term Follow-up Study to Evaluate the Safety of RetinoStat® in Patients With Age-Related Macular Degeneration,2029-03,ESTIMATED,The incidence of adverse events,OTHER,ALL,2012-08,,INTERVENTIONAL
PEXXF,PT Tempo Scan Pacific Tbk,NCT06600152,,ACTIVE_NOT_RECRUITING,Wound Heal,,MOSAIC,RANDOMIZED,2,Microporous Annealed Particle (MAP) Wound Matrix | Hydrocolloid dressing (DuoDerm),EXPERIMENTAL | ACTIVE_COMPARATOR,"A randomized, open-label, investigational safety evaluation of the Microporous Annealed Particle (MAP) Wound Matrix (TT101) device as a volumetric biomaterial scaffold applied to clean wounds after skin cancer surgery with Mohs micrographic surgery (MMS) compared to control.",,2026-08-30,ESTIMATED,22 Years - N/A,40,ACTUAL,PARALLEL,INDUSTRY,NONE,"A Randomized, Open-label, Investigational Safety Evaluation of the Microporous Annealed Particle (MAP) Wound Matrix (TT101) Device as a Volumetric Biomaterial Scaffold Applied to Clean Wounds After Skin Cancer Surgery With Mohs Micrographic Surgery (MMS) Compared to Control.",2026-08-30,ESTIMATED,Incidence of serious adverse device effects in the treatment group compared to the control group.,TREATMENT,ALL,2024-08-26,ACTUAL,INTERVENTIONAL
PGBIF,"PegBio Co., Ltd.",NCT07347080,EARLY_PHASE1,NOT_YET_RECRUITING,T2DM,Exenatide Circular RNA-Lipid Nanoparticle Injection（ CR059））,CR059101,,1,Exenatide Circular RNA-Lipid Nanoparticle Injection（CR059）,EXPERIMENTAL,"Primary Objectives:

•To evaluate the safety and tolerability of a single dose of Exenatide Circular RNA-Lipid Nanoparticle Injection（CR059）in Chinese subjects with T2DM.

Secondary Objectives:

* To characterize the pharmacokinetic (PK) profile of a single dose of Exenatide Circular RNA-Lipid Nanoparticle Injection（CR059） in Chinese subjects with T2DM;
* To characterize the pharmacodynamic (PD) profile of a single dose of Exenatide Circular RNA-Lipid Nanoparticle Injection（ CR059） in Chinese su","PegBio Co., Ltd.",2026-08-31,ESTIMATED,18 Years - 65 Years,9,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"A Single-Center, Open-Label, Single Ascending Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Exenatide Circular RNA-Lipid Nanoparticle Injection (CR059) in Chinese Subjects With Type 2 Diabetes Mellitus",2026-08-31,ESTIMATED,Incidence of Treatment-Emergent Adverse Events (TEAEs),TREATMENT,ALL,2026-01-13,ESTIMATED,INTERVENTIONAL
PRTC,PureTech Health plc,NCT05321420,PHASE2,ACTIVE_NOT_RECRUITING,Idiopathic Pulmonary Fibrosis,"Placebo, Pirfenidone, Deupirfenidone",ELEVATE,RANDOMIZED,4,Placebo | pirfenidone 801 mg TID | LYT-100 550 mg TID | LYT-100 825 mg TID,PLACEBO_COMPARATOR | ACTIVE_COMPARATOR | EXPERIMENTAL | EXPERIMENTAL,"This study a randomized, double-blind, four arm study to evaluate the safety and efficacy of LYT-100 compared to pirfenidone or placebo in adults with Idiopathic Pulmonary Fibrosis.",,2025-12-31,ESTIMATED,40 Years - N/A,240,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Randomized Double-blind, Four-Arm Active and Placebo-controlled Dose-Finding Trial to Evaluate the Efficacy, Tolerability, Safety and Dose Response of LYT-100 in Patients With Idiopathic Pulmonary Fibrosis (IPF)",2024-10-15,ACTUAL,Rate of decline in Forced Vital Capacity over 26 weeks (Part A),TREATMENT,ALL,2022-07-22,ACTUAL,INTERVENTIONAL
PRTC,PureTech Health plc,NCT05829226,PHASE1,RECRUITING,"AML, Adult Recurrent, MDS","LYT-200, Venetoclax, Azacitidine, Decitabine",,NON_RANDOMIZED,2,Single agent dose escalation | Combination agent dose escalation,EXPERIMENTAL | EXPERIMENTAL,"A Phase 1 Open-label, Multi-center Study of the Safety, Pharmacokinetics (PK), and Anti-tumor Activity of LYT- 200 in Patients with Relapsed/Refractory Acute Myeloid Leukemia (AML), or with Relapsed/refractory, High-risk Myelodysplastic Syndrome (MDS)",,2026-03,ESTIMATED,18 Years - N/A,90,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"A Phase 1 Open-label, Multi-center Study of the Safety, Pharmacokinetics (PK), and Anti-tumor Activity of LYT- 200 in Patients With Relapsed/Refractory Acute Myeloid Leukemia (AML), or With Relapsed/Refractory, High-risk Myelodysplastic Syndrome (MDS)",2025-12,ESTIMATED,Incidence of Treatment-Emergent Adverse Events [Safety and RP2D determination] | Incidence of Dose Limiting Toxicities [Tolerability and RP2D determination],TREATMENT,ALL,2022-12-12,ACTUAL,INTERVENTIONAL
PRTC,PureTech Health plc,NCT07284602,PHASE3,NOT_YET_RECRUITING,Idiopathic Pulmonary Fibrosis (IPF),"Deupirfenidone, Pirfenidone (PFD)",SURPASS-IPF,RANDOMIZED,2,Active | Active Comparator,EXPERIMENTAL | ACTIVE_COMPARATOR,"This is a study for adults with a lung disease called idiopathic pulmonary fibrosis. The main purpose of this study is to look at how well deupirfenidone improves lung function and how safe it is for people with idiopathic pulmonary fibrosis (IPF) when compared with pirfenidone. Participants may have been treated with an approved antifibrotic drug for up to a year in the past, but they cannot be on background antifibrotic treatment during this study. Participants will be randomly assigned (meani",,2029-07,ESTIMATED,40 Years - N/A,1100,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Randomized, Double-Blind, Head-to-Head Phase 3 Trial to Evaluate the Efficacy and Safety of LYT-100 (Deupirfenidone) Compared to Pirfenidone at 52 Weeks in Adults With Idiopathic Pulmonary Fibrosis (SURPASS-IPF)",2029-06,ESTIMATED,Absolute change in forced vital capacity (FVC) measured in mL,TREATMENT,ALL,2026-04,ESTIMATED,INTERVENTIONAL
SGP,"SpyGlass Pharma, Inc.",NCT07218796,PHASE3,RECRUITING,"Cataract, Glaucoma, Ocular Hypertension","Bimatoprost Implant System, Timolol Maleate Ophthalmic Solution, 0.5%",,RANDOMIZED,2,Bimatoprost Implant System / IOL Combination | Timolol Maleate Ophthalmic Solution 0.5%,EXPERIMENTAL | ACTIVE_COMPARATOR,This trial is a randomized study to evaluate the Bimatoprost Implant System used in combination with the SpyGlass IOL to Timolol Ophthalmic Solution in participants with mild to moderate open-angle glaucoma or ocular hypertension undergoing cataract surgery.,,2031-05-31,ESTIMATED,22 Years - N/A,400,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Prospective, Multicenter, Randomized, Masked, Controlled Study to Evaluate the Safety and Efficacy of the Bimatoprost Implant System (78 mcg) Used in Combination With the SpyGlass IOL Compared to Timolol Maleate Ophthalmic Solution, USP, 0.5%,",2029-05-31,ESTIMATED,Mean IOP Reduction from Baseline (mmHg) | BCDVA 20/40 or better,TREATMENT,ALL,2025-10-28,ESTIMATED,INTERVENTIONAL
SGP,"SpyGlass Pharma, Inc.",NCT07154810,,ACTIVE_NOT_RECRUITING,"Glaucoma, Cataract, Ocular Hypertension",,,,3,Bimatoprost Implant System / IOL Combination Low Dose | Bimatoprost Implant System / IOL Combination Medium Dose | Bimatoprost Implant System / IOL Combination High Dose, |  | ,"The goal of this clinical trial is to further observe and learn if the SpyGlass Pharma Bimatoprost Implant System / IOL Combination works to treat cataracts and either ocular hypertension or glaucoma. It will also further observe and learn about the safety of the Bimatoprost Implant System / IOL Combination. The main questions it aims to answer are:

* Does the Bimatoprost Implant System / IOL Combination continue lower the pressure inside the eye to treat ocular hypertension or glaucoma long te",,2031-04-14,ESTIMATED,N/A - N/A,23,ACTUAL,,INDUSTRY,,Observational Study to Evaluate Long-term Follow-up of Subjects Implanted With Sustained-release Bimatoprost With the SpyGlass IOL in Subjects With Ocular Hypertension or Mild-to-moderate Open-angle Glaucoma,2031-04-14,ESTIMATED,Unmedicated eyes with an IOP Reduction from SGP-SPEC-001 Baseline,,ALL,2023-03-16,ACTUAL,OBSERVATIONAL
SGP,"SpyGlass Pharma, Inc.",NCT06120842,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,"Cataract, Glaucoma, Ocular Hypertension","Bimatoprost Implant System (High Dose), Bimatoprost Implant System (Low Dose), Timolol Maleate Ophthalmic Solution, 0.5%",Tigris,RANDOMIZED,3,Bimatoprost Implant System (High Dose) / IOL Combination | Bimatoprost Implant System (Low Dose) / IOL Combination | Timolol Maleate Ophthalmic Solution 0.5%,EXPERIMENTAL | EXPERIMENTAL | ACTIVE_COMPARATOR,This trial is a randomized study to evaluate and compare two doses of the Bimatoprost Implant System used in combination with the SpyGlass IOL to Timolol Ophthalmic Solution in participants with mild to moderate open-angle glaucoma or ocular hypertension undergoing cataract surgery.,,2027-11,ESTIMATED,22 Years - N/A,201,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Prospective, Multicenter, Randomized, Masked, Controlled Study to Evaluate the Safety, Efficacy, and Dose-response of the Bimatoprost Implant System Used in Combination With the SpyGlass IOL Compared to Timolol Maleate Ophthalmic Solution, USP, 0.5%",2025-01-31,ACTUAL,Mean IOP Reduction from Baseline (mmHg),TREATMENT,ALL,2023-10-13,ACTUAL,INTERVENTIONAL
SGP,"SpyGlass Pharma, Inc.",NCT07218783,PHASE3,RECRUITING,"Cataract, Glaucoma, Ocular Hypertension","Bimatoprost Implant System, Timolol Maleate Ophthalmic Solution, 0.5%",,RANDOMIZED,2,Bimatoprost Implant System / IOL Combination | Timolol Maleate Ophthalmic Solution 0.5%,EXPERIMENTAL | ACTIVE_COMPARATOR,This trial is a randomized study to evaluate the Bimatoprost Implant System used in combination with the SpyGlass IOL to Timolol Ophthalmic Solution in participants with mild to moderate open-angle glaucoma or ocular hypertension undergoing cataract surgery.,,2031-03-31,ESTIMATED,22 Years - N/A,400,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Prospective, Multicenter, Randomized, Masked, Controlled Study to Evaluate the Safety and Efficacy of the Bimatoprost Implant System (78 mcg) Used in Combination With the SpyGlass IOL Compared to Timolol Maleate Ophthalmic Solution, USP, 0.5%,",2029-03-31,ESTIMATED,Mean IOP Reduction from Baseline (mmHg) | BCDVA 20/40 or better,TREATMENT,ALL,2025-10-15,ACTUAL,INTERVENTIONAL
SIGA,"SIGA Technologies, Inc.",NCT04957485,PHASE2,ACTIVE_NOT_RECRUITING,Smallpox,"Tecovirimat, Smallpox and Mpox Vaccine",,RANDOMIZED,2,JYNNEOS + TPOXX | JYNNEOS + matching TPOXX placebo,ACTIVE_COMPARATOR | PLACEBO_COMPARATOR,This study is designed to evaluate the immunogenicity profile of JYNNEOS® when 2 doses are administered subcutaneously (SC) 4 weeks apart; and potential immunological interference while concomitantly administering TPOXX or placebo orally twice daily (BID) for 28 days.,United States Department of Defense,2026-01-01,ESTIMATED,18 Years - 42 Years,100,ACTUAL,PARALLEL,INDUSTRY,DOUBLE,"A Phase 1, Open-Label (JYNNEOS®), Double-Blind (TPOXX® And Placebo), Multicenter, Randomized, Placebo-Controlled, Drug-Vaccine Interaction Study To Evaluate the Impact of TPOXX on JYNNEOS Immunogenicity",2026-01-01,ESTIMATED,Adverse Events | Immunogenicity,TREATMENT,ALL,2022-04-05,ACTUAL,INTERVENTIONAL
SNPHY,"Santen Pharmaceutical Co., Ltd.",NCT06683651,PHASE3,RECRUITING,Blepharoptosis,"STN1013800 ophthalmic solution, STN1013800 ophthalmic solution Liquid Base, without STN1013800",,RANDOMIZED,2,"STN1013800 ophthalmic solution | STN1013800 ophthalmic solution Liquid Base, without STN1013800",EXPERIMENTAL | PLACEBO_COMPARATOR,"This is a Phase III Study to evaluate the efficacy and safety of STN1013800 Ophthalmic Solution in Chinese Patients with Acquired Blepharoptosis.

At present, there are no medicines for the treatment of acquired blepharoptosis in China.

Therefore, to evaluate the efficacy and safety of 0.1% STN1013800 ophthalmic solution, Vehicle (Placebo) are designed.

For the screening period, 3-7 days were set to confirm the subjects and judge their qualification. Dosage and administration were based on pri",,2026-06,ESTIMATED,18 Years - 75 Years,180,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Multicenter, Randomized, Double-Masked, Placebo-Controlled Parallel Group Phase III Study to Evaluate the Efficacy and Safety of STN1013800 Ophthalmic Solution in Chinese Patients With Acquired Blepharoptosis",2026-06,ESTIMATED,Mean change from Baseline in the STN1013800 group versus the Vehicle (Placebo) group,TREATMENT,ALL,2024-10-22,ACTUAL,INTERVENTIONAL
SNPHY,"Santen Pharmaceutical Co., Ltd.",NCT06666855,PHASE3,RECRUITING,"Open Angle Glaucoma, Ocular Hypertension","DE-117B Eye Drops, Latanoprost",,RANDOMIZED,2,DE-117B Eye Drops | Latanoprost Eye Drops,EXPERIMENTAL | ACTIVE_COMPARATOR,"This is a Phase III Study that includes a single arm, open-label, multi-dose PK study cohort and a randomized, evaluator-masked, active drug-control multicenter study.

Subjects diagnosed with POAG (Primary Open Angle Glaucoma) or OHT (Ocular Hypertension) who meet eligibility criteria will washout of their current IOP lowering medication(s), if any.

The study will investigate plasma pharmacokinetics of multi-dose 0.002% DE-117B eye drops (1 drop at a time administered once daily for 7 days) in",,2026-03-31,ESTIMATED,18 Years - N/A,338,ESTIMATED,PARALLEL,INDUSTRY,SINGLE,"A Phase III Study Including a Single-Arm, Open-Label, Multi-Dose PK Study Cohort and a Randomized, Evaluator-Masked, Active Drug Controlled, Parallel Group, Multicenter, Bridging Study Cohort With a Long-term Follow-up Phase Assessing the Efficacy and Safety of DE-117B Eye Drops in Subjects With Primary Open Angle Glaucoma or Ocular Hypertension in China",2026-03-31,ESTIMATED,Intraocular Pressure (IOP) at Week 4,TREATMENT,ALL,2024-11-28,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT04731155,PHASE4,RECRUITING,Early PCSK9 Inhibitor on Ventricular Remodling,"PCSK9 inhibitor （Alirocumab）plus standard medications, standard medications",PERFECT-AMI,RANDOMIZED,2,standard group | experiment group,ACTIVE_COMPARATOR | EXPERIMENTAL,"This is a prospect, multi-center, random study to investigate whether early offering PCSK9 inhibitor to acute myocardium infarction(AMI) can alleviate ventricular remodeling after primary percutaneous intervention(PPCI). Totally,twenty acute myocardium infarction subjects will be enrolled in this study after consent information. After randomization, the control group will receive standard therapy for AMI including PPCI. The experiment group will receive first PCSK9 inhibitor before PPCI, then tw",,2025-10,ESTIMATED,18 Years - 80 Years,20,ESTIMATED,PARALLEL,OTHER,SINGLE,Impact of Early PCSK9 Inhibitor on Heart After Acute Myocardium,2025-10,ESTIMATED,myocardial salvage index measured by MRI | myocardial salvage index measured by MRI | eject fraction measured by MRI | eject fraction measured by MRI,TREATMENT,ALL,2021-04-12,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT04307511,PHASE4,RECRUITING,Acute Coronary Syndrome Patients With Diabetes After PCI,"Ticagrelor, Aspirin",TIGER-diabetes,RANDOMIZED,2,low dose DAPT therapy | standard dose DAPT therapy,EXPERIMENTAL | ACTIVE_COMPARATOR,"In this study, the investigates try to confirm the hypothesis that low dose ticagrelor(60mg) had similar anti-platelets function compared with the standard dose ticagrelor in acute coronary syndrome patients with diabetes. Totally 40 ACS patients with diabetes will be divided into 2 groups randomly after PCI for one month. Group 1 will be treated with ticagrelor 90mg and aspirin 100mg after PCI for 12 months as the standard group; Group2 will be treated with ticagrelor 60mg plus aspirin 100 mg f",,2024-05-31,ESTIMATED,18 Years - 90 Years,40,ESTIMATED,PARALLEL,OTHER,SINGLE,A Randomized Controlled sTudy of Low Dose vs Standard Dose of tIcaGrelor on Platelet Function After intErvention for Acute Coronary syndRome in Diabetes Mellitus Patients,2024-04-30,ESTIMATED,changes of PRI detected by VASP | changes of Maximum Amplitude (MA) detected by TEG,TREATMENT,ALL,2020-04-20,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06995027,,RECRUITING,"Pacing Therapy, Cardiac Pacing",,BBAP-ECG/echo,,1,Single Arm - BBAP and RAA pacing,EXPERIMENTAL,"This is a prospective, single-site, non-randomized, interventional study. The purpose is to collect electrocardiographic (ECG) and echocardiographic (echo) parameters and computed tomography (CT) images (optional) during Bachmann's bundle area pacing (BBAP) and conventional pacing in the right atrial appendage (RAA) to compare the differences between atrial pacing modalities and to further investigate the clinical outcomes of BBAP.",,2025-12,ESTIMATED,18 Years - N/A,30,ESTIMATED,SINGLE_GROUP,OTHER,NONE,Electrocardiographic and Echocardiographic Characteristics of Bachmann's Bundle Area Pacing,2025-05,ESTIMATED,Atrial-paced ECG P-wave duration at implantation and during regular follow-ups | Atrial-paced ECG P-wave amplitude at implantation and during regular follow-ups | Atrial-paced P-onset to A-wave initiation time under Doppler at mitral and tricuspid valves at implantation,TREATMENT,ALL,2024-08-31,ACTUAL,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT05736978,PHASE2,RECRUITING,"AML, MRD","Azacitidine, Venetoclax, Selinexor",AVS,,1,Treatment regimen based on C1D14 MRD,EXPERIMENTAL,"This is a prospective, single-arm, multi-center clinical trial to evaluate the efficacy and safety of selinexor in combination with azacitidine and venetoclax for untreated acute myeloid leukemia based on MRD results on day 14 of the first cycle.",,2027-03-15,ESTIMATED,18 Years - N/A,58,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"Clinical Efficacy and Safety of Adaptive Treatment of Acute Myeloid Leukemia (AML) Based on D14 MRD results-a Multicenter, Single-arm, Prospective Clinical Study",2025-03-01,ESTIMATED,Percentage of Participants With Composite Complete Remission,TREATMENT,ALL,2023-03-31,ESTIMATED,INTERVENTIONAL
TGRNF,Tong Ren Tang Technologies Co. Ltd.,NCT06739512,,NOT_YET_RECRUITING,Atrial Fibrillation (AF),,,RANDOMIZED,3,Anatomical Guided Ablation Group | Electrogram Guided Ablation Group | Extensive Electro-Anatomical Guided Ablation Group,PLACEBO_COMPARATOR | ACTIVE_COMPARATOR | EXPERIMENTAL,"This multicenter, randomized, controlled trial aims to evaluate the efficacy and safety of pulsed field ablation (PFA) in patients with persistent atrial fibrillation (PeAF). We will compare three distinct substrate ablation strategies: anatomical guided ablation (ANAT group), electrogram guided ablation (EGM group), and extensive electro-anatomical guided ablation (EXT group). The study seeks to identify which ablation strategy yields the highest efficacy and safety profiles to potentially guid","Albert Einstein College of Medicine and Montefiore Medical Center, Ren Ji Hospital, Shanghai Jiao Tong University School of Medicine, Shandong University of Traditional Chinese Medicine, Yuhuan Second People's Hospital, Changshu Hospital of Traditional Chinese Medicine, Jinan People's Hospital, Xuzhou Central Hospital, The PLA Navy Anqing Hospital",2026-12-01,ESTIMATED,18 Years - 80 Years,600,ESTIMATED,PARALLEL,OTHER,DOUBLE,Efficacy and Safety of Pulsed Field Ablation in Three Different Substrate Ablation Strategies for Persistent Atrial Fibrillation: a Multicenter Randomized Controlled Trial,2025-12-01,ESTIMATED,Freedom from Atrial Arrhythmia Recurrence at 12 Months,TREATMENT,ALL,2024-12-25,ESTIMATED,INTERVENTIONAL
